class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
e,3.57,f,4.78,11.76,,,t,u
e,7.14,f,7.23,15.16,,,t,a
e,6.68,f,7.48,14.13,,,t,u
e,9.73,f,7.4,14.62,,,t,a
e,7.15,f,6.76,15.2,,,t,a
e,8.05,f,7.56,14.36,,,t,a
e,8.1,f,7.86,14.77,,,t,u
e,6.57,f,7.13,14.07,,,t,a
e,8.32,f,8.64,16.05,,,t,u
e,8.04,f,7.77,15.63,,,t,a
e,7.16,f,7.46,13.65,,,t,a
e,9.96,f,8.26,15.46,,,t,a
e,6.41,f,6.63,14.18,,,t,u
e,7.19,f,7.77,15.1,,,t,a
e,6.95,f,8.55,15.96,,,t,u
e,8.94,f,7.06,14.9,,,t,a
e,8.86,f,7.7,14.85,,,t,u
e,6.97,f,8.4,15.97,,,t,a
e,6.54,f,8.16,15.46,,,t,u
e,8.74,f,7.9,15.72,,,t,a
e,7.03,f,8.42,16.34,,,t,u
e,8.31,t,7.14,16.57,,,t,a
e,7.95,t,6.87,17.92,,,t,u
e,8.31,t,7.27,17.75,,,t,a
e,8.68,t,8.36,17.07,,,t,u
e,8.34,t,6.47,16.47,,,t,u
e,8.69,t,7.07,17.29,,,t,u
e,9.8,t,7.71,17.72,,,t,u
e,8.17,t,7.21,17.2,,,t,a
e,8.69,t,6.88,16.76,,,t,a
e,9.6,t,7.43,17.51,,,t,u
e,10.12,t,6.93,18.49,,,t,u
e,8.11,t,6.21,16.03,,,t,a
e,9.03,t,7.16,18.01,,,t,a
e,9.27,t,7.67,17.25,,,t,u
e,8.29,t,7.43,17.33,,,t,a
e,9.88,t,8.19,17.92,,,t,a
e,10.48,t,8.41,17.69,,,t,a
e,10.48,t,8.79,18.44,,,t,u
e,9.58,t,8.33,17.79,,,t,a
e,7.06,t,6.78,17.31,,,t,u
e,11.55,t,8.42,18.53,,,t,u
e,10.17,t,9.14,18.68,,,t,u
e,8.09,t,7.43,17.31,,,t,a
e,9.85,t,8.34,17.81,,,t,a
e,11.77,t,8.49,17.54,,,t,a
e,8.62,t,7.03,17.45,,,t,u
e,8.25,t,5.35,15.59,,,t,a
e,10.11,t,9.53,19.41,,,t,u
e,9.75,t,6.48,15.67,,,t,a
e,7.23,t,5.68,16.18,,,t,a
e,10.06,t,7.93,18.85,,,t,u
e,9.09,t,8.14,17.76,,,t,a
e,9.64,t,6.77,16.88,,,t,a
e,8.55,t,7.49,16.49,,,t,a
e,10.56,t,8.24,18.18,,,t,a
e,8.8,t,7.83,17.96,,,t,u
e,9.34,t,6.7,16.33,,,t,a
e,8.32,t,6.97,17.95,,,t,u
e,7.65,t,5.81,16.69,,,t,a
e,8.56,t,6.5,17.18,,,t,a
e,9.52,t,8.02,18.14,,,t,a
e,10.39,t,8.33,17.85,,,t,a
e,10.05,t,8.66,17.98,,,t,a
e,8.91,t,7,17.2,,,t,u
e,6.83,t,6.82,15.68,,,t,u
e,8.76,t,7.64,18.93,,,t,u
e,8.39,t,7.31,16.61,,,t,a
e,9.98,t,7.47,17.61,,,t,a
e,11.09,t,8.92,18.7,,,t,u
e,7.63,t,6.78,16.56,,,t,u
e,9.39,t,7.04,18.13,,,t,a
e,9.44,t,8.63,17.51,,,t,a
e,8.78,t,8.01,17.92,,,t,a
e,9.63,t,7.62,16.97,,,t,a
e,9.36,t,8.72,17.83,,,t,u
e,8.24,t,7.19,16.76,,,t,u
e,9.49,t,7.34,18.3,,,t,u
e,10.08,t,9.21,17.73,,,t,u
e,8.5,t,6.86,18.57,,,t,a
e,9.4,t,8.5,18.35,,,t,u
e,8.54,t,6.64,16.09,,,t,a
e,8.52,t,7.18,17.29,,,t,u
e,9.65,t,8.98,18.21,,,t,a
e,8.53,t,6.7,17.39,,,t,u
e,9.32,t,8.17,17.63,,,t,a
e,8.38,t,8.77,19.03,,,t,u
e,9.4,t,7.24,17.57,,,t,u
e,8.05,t,6.12,15.85,,,t,a
e,9.35,t,7.67,17.66,,,t,a
e,9.61,t,7.71,18.92,,,t,u
e,7.93,t,8.03,17.64,,,t,a
e,8.43,t,8.17,18.69,,,t,a
e,8.37,t,5.94,16.34,,,t,a
e,9.52,t,8.05,16.79,,,t,u
e,9.41,t,7.12,18.16,,,t,u
e,7.74,t,8.39,18.02,,,t,u
e,8.61,t,7.59,17.97,,,t,a
e,9.88,t,7.31,17.63,,,t,u
e,9.87,t,6.99,17.16,,,t,a
e,9.18,t,8.05,18.17,,,t,u
e,7.61,t,5.8,17.77,,,t,u
e,8.54,t,6.39,17.4,,,t,u
e,9.03,t,7.07,17.69,,,t,a
e,9.73,t,8.7,17.76,,,t,u
e,10.29,t,8.02,19.2,,,t,u
e,8.4,t,7.54,16.75,,,t,a
e,9.27,t,7.51,17.1,,,t,a
e,9.65,t,7.52,16.99,,,t,u
e,8.34,t,7.24,16.91,,,t,u
e,11.59,t,9.11,16.86,,,t,a
e,9.11,t,7.25,17.55,,,t,u
e,8.21,t,7.64,17.22,,,t,u
e,7.8,t,6.13,16.56,,,t,u
e,9,t,7.39,18.2,,,t,a
e,8.96,t,7.99,17.94,,,t,a
e,9.94,t,8.99,18.21,,,t,a
e,7.66,t,6.93,16.38,,,t,a
e,8.48,t,7.59,17.49,,,t,u
e,8.26,t,6.9,17.51,,,t,u
e,10.67,t,9.24,19.16,,,t,u
e,9.36,t,8.07,18.36,,,t,u
e,9.06,t,7.48,18.31,,,t,a
e,9.41,t,8.38,17.97,,,t,u
e,9.83,t,8.5,18.16,,,t,u
e,8.96,t,7.65,18.69,,,t,u
e,9.59,t,8.82,17.97,,,t,a
e,8.69,t,8.76,19.21,,,t,u
e,8.76,t,7.01,16.45,,,t,a
e,8.01,t,6.81,16.32,,,t,a
e,9.69,t,8.26,16.9,,,t,u
e,7.74,t,5.39,15.27,,,t,a
e,9.45,t,8.09,17.25,,,t,u
e,8.71,t,8.35,18.11,,,t,a
e,10.06,t,7.46,17.71,,,t,a
e,10.41,t,6.83,16.68,,,t,a
e,6.92,t,6.35,16.94,,,t,u
e,8.73,t,8.77,17.3,,,t,a
e,6.63,t,5.93,15.91,,,t,a
e,10.38,t,8.2,19.12,,,t,a
e,9.26,t,7.23,16.6,,,t,a
e,9.18,t,7.84,18.69,,,t,u
e,8,t,7.65,17.97,,,t,u
e,9.56,t,8.05,18.41,,,t,u
e,8.93,t,7.26,18.15,,,t,a
e,9.76,t,8.35,18.68,,,t,a
e,7.64,t,7.12,18.06,,,t,a
e,9.85,t,9.79,19.6,,,t,a
e,11.27,t,7.84,17.99,,,t,u
e,9.85,t,8.35,17.87,,,t,a
e,6.73,t,6.85,17.1,,,t,a
e,7.7,t,6.78,16.2,,,t,u
e,8.71,t,6.96,17.9,,,t,u
e,9.63,t,7.92,18.31,,,t,a
e,8.36,t,8.87,18.76,,,t,u
e,10.35,t,8.65,18.22,,,t,a
e,8.74,t,7.83,17.34,,,t,a
e,10.53,t,6.93,17.16,,,t,a
e,9.1,t,8.87,18.62,,,t,a
e,8.08,t,6.81,16.89,,,t,u
e,9.12,t,8.34,18.7,,,t,a
e,9.76,t,8.2,18.07,,,t,a
e,9.6,t,8.33,17.67,,,t,u
e,10.07,t,8.28,18.19,,,t,u
e,9.37,t,6.89,16.68,,,t,a
e,7.67,t,5.39,16.54,,,t,a
e,8.37,t,6.54,16.36,,,t,u
e,8.88,t,7.36,18.2,,,t,u
e,9.72,t,8.54,18.53,,,t,a
e,8.3,t,8.51,18.28,,,t,u
e,9.68,t,7.16,16.84,,,t,a
e,9.34,t,6.21,16.98,,,t,u
e,6.81,t,6,15.98,,,t,a
e,9.6,t,6.4,17.64,,,t,u
e,9.7,t,6.99,17.93,,,t,a
e,9.54,t,7.65,17.45,,,t,u
e,7.92,t,8.32,18.12,,,t,a
e,9.92,t,9.37,17.97,,,t,a
e,8.63,t,7.06,17.66,,,t,u
e,8.69,t,7.35,17.64,,,t,u
e,10.67,t,7.92,18.84,,,t,a
e,8.61,t,6.74,16.01,,,t,u
e,8.02,t,7.09,17.36,,,t,a
e,10.03,t,8.68,18.52,,,t,u
e,9.77,t,7.9,18.03,,,t,u
e,8.92,t,7.76,18.07,,,t,u
e,10.62,t,9.48,18.99,,,t,u
e,6,t,6.82,17.12,,,t,a
e,9.38,t,8.5,18.34,,,t,a
e,7.72,t,6.08,16.53,,,t,u
e,7.34,t,6.96,16.7,,,t,u
e,9.94,t,8.21,17.42,,,t,a
e,8.11,t,7.62,18.83,,,t,a
e,10.11,t,7.24,16.99,,,t,a
e,11.05,t,9.74,19.26,,,t,u
e,9.68,t,7.45,17.96,,,t,u
e,8.07,t,8.45,17.75,,,t,a
e,8.04,t,5.55,15.55,,,t,u
e,10.17,t,8.45,17.47,,,t,a
e,9.41,t,9.05,18.46,,,t,u
e,8.43,t,6.47,17.04,,,t,a
e,9.32,t,8.07,18.14,,,t,a
e,7.9,t,6.68,17.76,,,t,u
e,9.16,t,7.76,16.68,,,t,u
e,9.66,t,8.61,16.87,,,t,u
e,10.18,t,8.2,18.69,,,t,a
e,9.5,t,7.05,17.45,,,t,u
e,9.27,t,7.26,16.68,,,t,a
e,8.17,t,7.34,17.46,,,t,a
e,10.26,t,7.69,18.42,,,t,a
e,9.32,t,8.25,17.7,,,t,u
e,9.86,t,6.44,16.58,,,t,u
e,9,t,8.39,17.17,,,t,a
e,9.43,t,8.09,18.71,,,t,a
e,10.15,t,8.25,18.66,,,t,u
e,8.77,t,7.02,17.72,,,t,u
e,9.66,t,7.77,17.51,,,t,u
e,6.96,t,6.23,16.39,,,t,u
e,8.56,t,6.68,17.76,,,t,a
e,9.51,t,7.42,17.52,,,t,u
e,7.97,t,5.95,16.63,,,t,u
e,8.43,t,7.44,17.4,,,t,a
e,9.4,t,6.89,17.07,,,t,u
e,9.57,t,6.17,17.21,,,t,a
e,7.3,t,6.57,16.34,,,t,u
e,10.12,t,8.46,18.1,,,t,u
e,9.28,t,7.9,16.31,,,t,a
e,9.73,t,7.26,17.19,,,t,a
e,8.7,t,8.06,17.93,,,t,u
e,10.17,t,9.23,19.07,,,t,a
e,10.56,t,7.48,19.07,,,t,u
e,7.31,t,7.68,16.09,,,t,u
e,10.61,t,8.1,17.78,,,t,a
e,11.12,t,7.96,18.22,,,t,a
e,9.5,t,7.57,17.52,,,t,a
e,9.3,t,8.46,18.18,,,t,u
e,9.39,t,7.53,17.68,,,t,u
e,8.84,t,8.34,18,,,t,a
e,9.2,t,7.93,18.09,,,t,u
e,8.8,t,6.2,15.95,,,t,u
e,8.94,t,6.71,17.27,,,t,a
e,7.5,t,8.06,16.89,,,t,a
e,9.58,t,7.34,17.23,,,t,u
e,6.99,t,7.36,17.34,,,t,a
e,9.79,t,7.15,17.7,,,t,u
e,10.45,t,7.53,17.53,,,t,u
e,10.17,t,7.93,17.52,,,t,a
e,10.36,t,6.67,16.93,,,t,a
e,9.66,t,7.45,16.54,,,t,a
e,8.29,t,6.58,16.74,,,t,u
e,9.06,t,7.79,17.12,,,t,a
e,8.58,t,7.03,16.75,,,t,u
e,7.93,t,8.26,17.87,,,t,a
e,8.23,t,8.1,18.29,,,t,a
e,8.4,t,7.03,17.89,,,t,a
e,8.41,t,8.49,16.81,,,t,a
e,8.16,t,6.69,17.3,,,t,a
e,8.91,t,7.11,16.95,,,t,a
e,8.79,t,7.93,17.96,,,t,a
e,10.44,t,8.04,18.38,,,t,u
e,8.74,t,7.31,17.15,,,t,u
e,10.53,t,7.24,17.86,,,t,a
e,10.84,t,8.56,17.29,,,t,a
e,10.79,t,9.43,18.03,,,t,a
e,9.4,t,6.27,16.66,,,t,u
e,8.83,t,6.94,17.54,,,t,u
e,8.54,t,8.15,18,,,t,u
e,8.17,t,6,15.87,,,t,u
e,11.02,t,7.37,17.29,,,t,a
e,7.95,t,7.18,16.94,,,t,a
e,8.73,t,8.45,18.6,,,t,a
e,8.55,t,8.36,18.37,,,t,a
e,10.41,t,8.33,18.74,,,t,a
e,8.76,t,7.75,17.76,,,t,u
e,8.66,t,9.04,18.07,,,t,u
e,9.63,t,8.01,18.46,,,t,a
e,9.55,t,7.66,18.49,,,t,a
e,9.11,t,7.7,16.82,,,t,a
e,7.54,t,6.3,16.76,,,t,a
e,9.64,t,8.06,17.78,,,t,a
e,10.2,t,7.76,18.09,,,t,u
e,7.82,t,7.65,17.8,,,t,u
e,9.31,t,6.95,16.8,,,t,a
e,10.83,t,9.12,18.46,,,t,u
e,9.28,t,7.75,18.33,,,t,u
e,10.22,t,8.96,18.03,,,t,a
e,9.09,t,7.03,15.72,,,t,u
e,9.41,t,8.13,17.23,,,t,a
e,9.44,t,7.63,17.04,,,t,a
e,9.14,t,6,15.01,,,t,a
e,8.97,t,7.23,17.72,,,t,a
e,8.03,t,7.95,17.63,,,t,a
e,9.39,t,6.55,16.68,,,t,u
e,9.59,t,7.64,17.04,,,t,a
e,9.88,t,8.69,18.04,,,t,u
e,9.06,t,7.33,16.54,,,t,a
e,8.49,t,7.65,17.77,,,t,a
e,8.32,t,7,17.79,,,t,u
e,9.99,t,7.16,16.91,,,t,u
e,8.83,t,8.22,18.34,,,t,u
e,8.84,t,6.59,16.94,,,t,a
e,7.17,t,6.37,16.06,,,t,a
e,9.73,t,6.2,17.06,,,t,u
e,7.22,t,7.1,17.44,,,t,u
e,6.96,t,8.09,17.42,,,t,a
e,8.1,t,7.44,17.71,,,t,u
e,9.58,t,8.14,16.99,,,t,u
e,8.49,t,8.11,17.3,,,t,a
e,8.92,t,6.42,16.21,,,t,a
e,9.9,t,8.35,18.82,,,t,u
e,8.79,t,9.13,18.13,,,t,a
e,7.96,t,5.88,15.18,,,t,u
e,10.2,t,8.33,18.77,,,t,u
e,9.1,t,7.53,17.83,,,t,a
e,9.02,t,7.65,17.16,,,t,u
e,9.1,t,7.11,17.13,,,t,u
e,9.7,t,8.38,18.02,,,t,a
e,10.32,t,7.86,17.95,,,t,u
e,9.01,t,8.19,19.25,,,t,a
e,8.18,t,7.32,18.18,,,t,a
e,10.82,t,8.31,18.07,,,t,u
e,9.29,t,7.64,17.91,,,t,a
e,8.63,t,7.73,17.4,,,t,u
e,8.07,t,7.45,17.64,,,t,u
e,8.91,t,6.81,18.07,,,t,u
e,7.81,t,7.59,17.63,,,t,u
e,8.74,t,7.81,18.36,,,t,u
e,9.56,t,7.17,17.72,,,t,a
e,7.85,t,7.28,16.74,,,t,u
e,8.32,t,7.31,16.84,,,t,a
e,8.86,t,6.36,16.55,,,t,u
e,8.61,t,8.01,17.36,,,t,a
e,10.19,t,7.76,17.55,,,t,a
e,10.09,t,7.92,19.19,,,t,a
e,9.55,t,7.94,17.99,,,t,a
e,9.51,t,9.57,18.64,,,t,a
e,9.76,t,7.49,18.12,,,t,a
e,8.1,t,6.18,15.82,,,t,a
e,8.43,t,8.39,18.58,,,t,a
e,8.14,t,7.92,17.6,,,t,u
e,8.47,t,7.59,18.73,,,t,a
e,8.57,t,7.16,17.87,,,t,u
e,10.55,t,9.41,19.69,,,t,a
e,12.19,t,9.01,18.98,,,t,a
e,9.27,t,6.52,15.77,,,t,u
e,9.84,t,8.39,18.9,,,t,u
e,7.66,t,6.23,16.74,,,t,a
e,7.8,t,5.59,15.68,,,t,u
e,9.21,t,6.59,17.12,,,t,u
e,8.78,t,6.23,15.78,,,t,u
e,9.99,t,9.18,18.95,,,t,u
e,9.93,t,8.35,17.92,,,t,a
e,11.53,t,8.99,18.61,,,t,a
e,9.85,t,8.36,18.37,,,t,u
e,7.34,t,7.35,16.78,,,t,a
e,9.55,t,8.74,18.82,,,t,a
e,7.54,t,6.98,16.74,,,t,u
e,10.85,t,10.16,18.02,,,t,a
e,9.23,t,7.36,16.83,,,t,a
e,8.56,t,6.55,16.61,,,t,u
e,9.86,t,7.76,18.27,,,t,a
e,8.51,t,8.26,17.98,,,t,a
e,10.61,t,8.79,19.11,,,t,u
e,9.82,t,7.9,17.92,,,t,a
e,9.31,t,7.84,17.9,,,t,a
e,8.69,t,7.73,18.23,,,t,a
e,9.68,t,8.31,17.77,,,t,u
e,9.47,t,7.05,17.25,,,t,a
e,7.81,t,6.66,17.01,,,t,u
e,8.92,t,7.21,17.86,,,t,a
e,7.75,t,5.72,17.1,,,t,a
e,9.41,t,8.23,18.83,,,t,u
e,8.36,t,7.6,18.22,,,t,a
e,7.47,t,6.82,17.05,,,t,a
e,9.46,f,7.95,13.02,,,f,a
e,9.63,f,8.68,13.8,,,f,a
e,8.1,f,7.97,12.8,,,f,u
e,8.86,f,6.54,12.34,,,f,u
e,9.86,f,8.19,13.43,,,f,a
e,5.96,f,6.4,12.28,,,f,a
e,8.95,f,7.91,13.74,,,f,a
e,9.16,f,7.9,13.43,,,f,u
e,7.88,f,6.66,12.2,,,f,a
e,9.9,f,7.76,13.44,,,f,u
e,8.96,f,7.35,13.18,,,f,a
e,7.09,f,6.2,10.66,,,f,a
e,8.25,f,6.8,12.34,,,f,a
e,7.84,f,6.99,12.59,,,f,u
e,7.79,f,6.91,11.64,,,f,a
e,7.82,f,7.26,13.2,,,f,u
e,8.54,f,8.15,13.63,,,f,a
e,6.12,f,6.58,12.27,,,f,u
e,7.58,f,5.8,10.92,,,f,a
e,7.3,f,6.44,11.92,,,f,a
e,7.57,f,6.18,11.51,,,f,u
e,7.17,f,6.69,11.31,,,f,u
e,8.6,f,7.63,13.68,,,f,a
e,8.95,f,7.6,13.73,,,f,u
e,7.16,f,7.8,13.06,,,f,u
e,8.62,f,6.68,12.05,,,f,u
e,7.83,f,7.38,12.58,,,f,u
e,9.5,f,7.93,13.2,,,f,u
e,7.9,f,7.77,12.63,,,f,a
e,8.66,f,8.22,12.9,,,f,u
e,6.8,f,8.76,13.5,,,f,u
e,6.18,f,5.85,11.16,,,f,a
e,6.65,f,7.38,11.72,,,f,u
e,8.5,f,7.83,13.92,,,f,a
e,8.6,f,7.29,13.86,,,f,u
e,7.61,f,7.77,12.44,,,f,u
e,5.7,f,5.27,11.37,,,f,u
e,7.98,f,6.39,12.02,,,f,u
e,8.98,f,7.42,12.15,,,f,u
e,5.96,f,6.43,11.21,,,f,a
e,7.43,f,6.82,11.66,,,f,a
e,6.76,f,5.82,12.18,,,f,a
e,6.73,f,8.29,13.77,,,f,a
e,8.68,f,6.41,11.37,,,f,a
e,8.32,f,5.95,11.94,,,f,u
e,7.81,f,5.71,11.84,,,f,u
e,8.59,f,6.4,12.4,,,f,a
e,7.98,f,7.1,13.05,,,f,u
e,8.43,f,6.28,11.67,,,f,u
e,6.43,f,6.88,11.22,,,f,a
e,8.84,f,7.26,13.04,,,f,u
e,10.81,f,7.83,12.27,,,f,a
e,5.29,f,5.37,11.34,,,f,a
e,5.21,f,6.87,11.59,,,f,a
e,9.88,f,8.23,13.18,,,f,u
e,7.83,f,7.9,12.47,,,f,u
e,5.8,f,6.97,11.74,,,f,u
e,6.3,f,6.64,11.86,,,f,a
e,7.77,f,7.16,13.05,,,f,a
e,6.84,f,6.03,12.23,,,f,u
e,7.61,f,7.1,13.11,,,f,a
e,6.25,f,5.84,11.75,,,f,u
e,6.85,f,5.81,11.23,,,f,a
e,7.24,f,7.73,12.57,,,f,a
e,6.74,f,6.87,11.58,,,f,a
e,8.37,f,7.85,13.14,,,f,a
e,8.27,f,5.88,11.76,,,f,a
e,10.15,f,8.61,13.07,,,f,a
e,7.37,f,4.75,10.54,,,f,u
e,9.05,f,8.57,12.99,,,f,a
e,8.26,f,5.72,11.93,,,f,a
e,6.56,f,6.85,11.66,,,f,a
e,8.57,f,6.39,11.22,,,f,u
e,8.53,f,6.77,11.9,,,f,a
e,8.75,f,8,12.63,,,f,a
e,8.99,f,8.65,13.3,,,f,u
e,9.14,f,8.06,13.39,,,f,a
e,8.27,f,6.58,12.82,,,f,u
e,7.36,f,8.03,12.4,,,f,u
e,8.05,f,5.93,11.84,,,f,u
e,9.17,f,7.57,13.16,,,f,a
e,5.07,f,6.33,12.06,,,f,u
e,8.17,f,6.73,12.45,,,f,u
e,7.16,f,6.65,11.73,,,f,a
e,8.41,f,6.38,11.82,,,f,u
e,8.9,f,5.64,12.55,,,f,a
e,5.53,f,5.72,11.27,,,f,a
e,7.83,f,6.96,11.78,,,f,u
e,6.94,f,8.5,13.13,,,f,a
e,9.28,f,7.29,12.44,,,f,u
e,7.85,f,8.78,13.52,,,f,u
e,7.28,f,6.85,13.05,,,f,u
e,9.11,f,6.83,11.89,,,f,a
e,8.06,f,6.25,12.07,,,f,a
e,8.77,f,7.59,14.04,,,f,u
e,7.9,f,7.44,12.57,,,f,a
e,6.18,f,6.36,11.63,,,f,u
e,9.23,f,7.88,12.4,,,f,a
e,8.48,f,6.7,12.69,,,f,a
e,8.64,f,7.61,13.42,,,f,a
e,8.23,f,6.13,12,,,f,a
e,8.36,f,6.59,12.17,,,f,u
e,7.98,f,7.25,12.27,,,f,u
e,10.59,f,7.55,13.55,,,f,a
e,4.48,f,7.09,11.67,,,f,u
e,9.35,f,8.37,14.21,,,f,a
e,10.11,f,8.79,13.56,,,f,u
e,6.68,f,6.35,12.1,,,f,u
e,8.24,f,7.13,12.54,,,f,a
e,8.32,f,5.64,11.2,,,f,a
e,7.21,f,7.55,12.37,,,f,a
e,6.54,f,6.27,11.64,,,f,u
e,7.31,f,4.6,11.83,,,f,a
e,9.86,f,6.99,13.32,,,f,u
e,8.39,f,8.34,14.14,,,f,a
e,8.89,f,6.8,11.58,,,f,u
e,7.49,f,6.71,11.9,,,f,a
e,7.95,f,6.48,12.14,,,f,a
e,9.19,f,9.03,13.59,,,f,a
e,7.03,f,5.62,12.69,,,f,u
e,9.78,f,5.86,12.36,,,f,u
e,6.71,f,5.88,10.61,,,f,a
e,7.57,f,4.33,11.82,,,f,u
e,7.89,f,6.49,11.9,,,f,u
e,6.24,f,6.04,12.38,,,f,a
e,9.46,f,7.82,13.59,,,f,a
e,8.46,f,7.9,13.31,,,f,a
e,8.22,f,7.5,12.86,,,f,a
e,7.41,f,7.77,13.08,,,f,u
e,7.31,f,7.25,13.23,,,f,a
e,8.34,f,8.78,13.54,,,f,a
e,7.5,f,6.67,12.66,,,f,u
e,7.27,f,7.21,13.58,,,f,a
e,8.7,f,8.53,13.51,,,f,a
e,7.64,f,7.99,14,,,f,u
e,7.44,f,6.4,12,,,f,u
e,9.74,f,8.49,13.68,,,f,u
e,10.16,f,8.18,12.96,,,f,a
e,6.56,f,6.31,11.28,,,f,u
e,6.58,f,6.02,11.02,,,f,u
e,8.16,f,7.54,13.42,,,f,u
e,8.51,f,8.08,11.96,,,f,u
e,8.78,f,8.39,12.89,,,f,a
e,4.74,f,7.07,11.21,,,f,u
e,6.31,f,6.54,12.57,,,f,a
e,8.21,f,4.74,11.4,,,f,a
e,9.65,f,8.57,13.6,,,f,u
e,9.14,f,6.46,12.74,,,f,a
e,9.5,f,8.47,13.27,,,f,u
e,4.77,f,3.62,10.43,,,f,a
e,8.82,f,6.87,11.62,,,f,u
e,7.04,f,6.89,13.81,,,f,u
e,6.93,f,7.76,12.36,,,f,u
e,6.98,f,6.15,10.97,,,f,u
e,8.27,f,8.62,13.44,,,f,u
e,6.32,f,6.29,12.16,,,f,u
e,9.18,f,8.1,13.86,,,f,a
e,9.02,f,7.39,12.06,,,f,u
e,6.81,f,7.18,12.72,,,f,u
e,9.14,f,8.55,13.69,,,f,a
e,9.33,f,7.84,12.52,,,f,a
e,8.88,f,5.4,12.16,,,f,a
e,7.79,f,6.77,12.43,,,f,u
e,6.11,f,6.2,10.77,,,f,a
e,5.92,f,6.07,11.96,,,f,a
e,7.02,f,6.12,11.62,,,f,a
e,7.83,f,7.07,11.73,,,f,u
e,8.66,f,8.12,12.48,,,f,a
e,4.92,f,6.31,11.04,,,f,a
e,7.37,f,7.25,12.11,,,f,u
e,6.1,f,6.56,12.37,,,f,a
e,9.52,f,9.06,14.2,,,f,u
e,10.26,f,8.45,13.47,,,f,a
e,8.14,f,5.98,12.65,,,f,a
e,7.88,f,6.65,11.96,,,f,u
e,6.57,f,6.49,12.56,,,f,a
e,10.64,f,7.6,12.01,,,f,a
e,7.77,f,6.96,12.73,,,f,u
e,8.12,f,6.3,13.02,,,f,u
e,7.44,f,5.84,11.51,,,f,a
e,7.25,f,5.5,12.49,,,f,a
e,7.37,f,6.37,12.74,,,f,a
e,7.38,f,7.47,12.55,,,f,u
e,7.75,f,7.81,12.3,,,f,a
e,4.92,f,6.75,11.75,,,f,a
e,8.31,f,7.92,13.01,,,f,u
e,7.73,f,8.07,13.22,,,f,u
e,7.73,f,6.5,11.97,,,f,a
e,9.35,f,7.4,13.3,,,f,u
e,9.53,f,7.5,12.5,,,f,a
e,7.35,f,5.32,12.26,,,f,a
e,8.98,f,8.47,13.53,,,f,u
e,8.98,f,7.26,12.25,,,f,u
e,8.18,f,7.3,11.95,,,f,u
e,6.4,f,6.26,12.36,,,f,u
e,7.84,f,6.58,12.07,,,f,u
e,9.55,f,7.87,12.74,,,f,u
e,6.69,f,6.56,12.74,,,f,a
e,7.75,f,6.1,11.76,,,f,a
e,7.26,f,6.2,12.33,,,f,a
e,9.72,f,7.02,13.47,,,f,a
e,8.69,f,6.5,12.18,,,f,u
e,7.31,f,4.8,10.88,,,f,a
e,8.55,f,6.14,12.93,,,f,u
e,8.64,f,6.3,11.96,,,f,a
e,9.94,f,7.38,12.94,,,f,a
e,7.1,f,7.54,12.07,,,f,u
e,8.61,f,6.78,12.9,,,f,u
e,7.94,f,6.98,11.96,,,f,a
e,4.97,f,6.24,12.04,,,f,u
e,9.35,f,7.23,13.46,,,f,u
e,8.99,f,6.99,12.82,,,f,u
e,6.74,f,5.34,11.52,,,f,a
e,5.72,f,7.71,13.28,,,f,u
e,6.51,f,6.09,12.08,,,f,u
e,7.44,f,6.11,11.14,,,f,a
e,7.99,f,7.1,12.18,,,f,a
e,7.34,f,6.83,11.09,,,f,u
e,6.96,f,7.43,12.5,,,f,u
e,9.68,f,8.24,13.2,,,f,a
e,6.91,f,7.61,12.17,,,f,a
e,7.1,f,5.68,11.2,,,f,a
e,8.29,f,8.14,13.85,,,f,u
e,8.39,f,7.47,12.71,,,f,u
e,7.98,f,7.21,12.4,,,f,u
e,7.34,f,6.54,13.68,,,f,a
e,5.26,f,5.18,12,,,f,u
e,7.79,f,6.65,12.78,,,f,a
e,7.97,f,8.5,13.87,,,f,a
e,8.1,f,6.68,12.72,,,f,u
e,8.21,f,8.12,12.92,,,f,u
e,9.27,f,8.23,13.29,,,f,u
e,5.86,f,4.65,11.93,,,f,a
e,9.81,f,6.66,13.09,,,f,u
e,6.59,f,6.04,12.49,,,f,u
e,8.74,f,8.46,13.72,,,f,a
e,10.22,f,7.25,13.07,,,f,u
e,8.5,f,8.44,12.76,,,f,u
e,7.9,f,6.63,12.82,,,f,u
e,6.99,f,7.24,13.62,,,f,a
e,6.54,f,6.89,13.02,,,f,u
e,5.34,f,5.2,11.31,,,f,u
e,8.86,f,6.49,12.4,,,f,u
e,7.95,f,7.38,13.02,,,f,a
e,6.06,f,6.9,11.75,,,f,u
e,9.06,f,6.46,12.46,,,f,u
e,8.01,f,6.49,12.89,,,f,u
e,7.66,f,8.19,12.5,,,f,a
e,8.59,f,6.21,11.19,,,f,u
e,8.01,f,8.33,12.15,,,f,u
e,9.58,f,7.96,13.24,,,f,a
e,5.84,f,5.7,11.35,,,f,a
e,7.27,f,8.84,13.43,,,f,u
e,8.76,f,7,11.78,,,f,a
e,4.29,f,4.86,10.87,,,f,a
e,9.92,f,7.95,13.13,,,f,u
e,7.6,f,8.01,13.05,,,f,a
e,5.98,f,7.03,11.95,,,f,a
e,8.46,f,6.48,12.58,,,f,u
e,7.23,f,7.03,14.51,,,f,a
e,8.39,f,7.63,13.87,,,f,u
